# runnum = run_0000371
# date = 2023-03-03
# time = 22:24:15
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2389
# events = 186688
# duration = 180.302207
# trigrate = 1035.4171649157904
# ADC-0
1148 0
1149 1
1150 0
1151 0
1152 1
1153 1
1154 1
1155 0
1156 1
1157 1
1158 1
1159 0
1160 1
1161 0
1162 2
1163 3
1164 5
1165 2
1166 5
1167 8
1168 5
1169 5
1170 18
1171 15
1172 18
1173 19
1174 24
1175 29
1176 30
1177 33
1178 56
1179 46
1180 76
1181 59
1182 85
1183 88
1184 142
1185 162
1186 199
1187 267
1188 301
1189 362
1190 464
1191 571
1192 798
1193 765
1194 958
1195 1197
1196 1458
1197 1532
1198 1926
1199 2063
1200 2755
1201 2724
1202 2915
1203 3567
1204 3576
1205 3578
1206 4176
1207 4010
1208 5262
1209 4557
1210 5071
1211 5001
1212 5486
1213 4885
1214 5599
1215 4011
1216 6606
1217 5027
1218 4947
1219 5181
1220 4887
1221 4299
1222 4725
1223 4328
1224 4665
1225 3936
1226 3774
1227 3616
1228 3619
1229 2873
1230 3274
1231 2736
1232 2739
1233 2466
1234 2250
1235 2266
1236 1970
1237 1735
1238 1693
1239 1640
1240 1680
1241 1385
1242 1331
1243 1278
1244 1123
1245 911
1246 1007
1247 776
1248 1078
1249 817
1250 746
1251 766
1252 625
1253 569
1254 617
1255 517
1256 551
1257 441
1258 415
1259 341
1260 359
1261 281
1262 303
1263 255
1264 268
1265 226
1266 168
1267 186
1268 154
1269 155
1270 124
1271 109
1272 117
1273 104
1274 82
1275 83
1276 54
1277 43
1278 67
1279 35
1280 39
1281 29
1282 24
1283 21
1284 20
1285 10
1286 21
1287 13
1288 13
1289 12
1290 11
1291 12
1292 10
1293 7
1294 5
1295 5
1296 2
1297 7
1298 7
1299 10
1300 6
1301 4
1302 2
1303 4
1304 1
1305 3
1306 2
1307 2
1308 2
1309 2
1310 3
1311 1
1312 0
1313 1
1314 0
4094 0
4095 1
