# runnum = run_0000386
# date = 2023-03-03
# time = 23:26:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2404
# events = 37035
# duration = 180.095901
# trigrate = 205.6404382018667
# ADC-0
1229 0
1230 1
1231 0
1232 2
1233 0
1234 0
1235 0
1236 1
1237 1
1238 1
1239 0
1240 4
1241 6
1242 6
1243 5
1244 12
1245 9
1246 27
1247 23
1248 30
1249 33
1250 63
1251 83
1252 91
1253 103
1254 145
1255 183
1256 249
1257 279
1258 303
1259 428
1260 484
1261 500
1262 637
1263 659
1264 857
1265 817
1266 870
1267 1053
1268 1076
1269 1024
1270 1114
1271 1074
1272 1365
1273 1125
1274 1120
1275 1108
1276 1239
1277 984
1278 1104
1279 764
1280 1322
1281 903
1282 912
1283 871
1284 843
1285 760
1286 826
1287 692
1288 750
1289 633
1290 586
1291 549
1292 565
1293 466
1294 436
1295 429
1296 390
1297 360
1298 315
1299 322
1300 261
1301 238
1302 213
1303 200
1304 211
1305 172
1306 143
1307 155
1308 126
1309 102
1310 95
1311 82
1312 83
1313 92
1314 81
1315 72
1316 67
1317 51
1318 43
1319 37
1320 45
1321 32
1322 30
1323 29
1324 29
1325 27
1326 25
1327 20
1328 15
1329 18
1330 14
1331 15
1332 12
1333 10
1334 13
1335 2
1336 13
1337 12
1338 10
1339 1
1340 4
1341 4
1342 5
1343 6
1344 6
1345 1
1346 6
1347 8
1348 4
1349 5
1350 3
1351 7
1352 10
1353 7
1354 7
1355 3
1356 6
1357 3
1358 3
1359 11
1360 2
1361 5
1362 3
1363 4
1364 3
1365 3
1366 2
1367 3
1368 4
1369 1
1370 1
1371 1
1372 2
1373 0
1374 1
1375 0
1376 0
1377 0
1378 1
1379 0
1426 0
1427 1
1428 0
4094 0
4095 1
