# runnum = run_0000367
# date = 2023-03-03
# time = 22:07:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2385
# events = 311530
# duration = 180.14794
# trigrate = 1729.3009290031293
# ADC-0
1108 0
1109 1
1110 1
1111 0
1112 0
1113 0
1114 0
1115 0
1116 2
1117 2
1118 2
1119 3
1120 4
1121 3
1122 6
1123 6
1124 3
1125 5
1126 7
1127 3
1128 6
1129 10
1130 10
1131 9
1132 21
1133 13
1134 13
1135 22
1136 21
1137 26
1138 32
1139 43
1140 59
1141 58
1142 85
1143 92
1144 138
1145 146
1146 167
1147 206
1148 273
1149 250
1150 367
1151 353
1152 536
1153 471
1154 598
1155 787
1156 787
1157 872
1158 1120
1159 1143
1160 1484
1161 1595
1162 1834
1163 2090
1164 2486
1165 2524
1166 3094
1167 3406
1168 3925
1169 4049
1170 4305
1171 5092
1172 5376
1173 5502
1174 6240
1175 6121
1176 7795
1177 7056
1178 7468
1179 7555
1180 8546
1181 7541
1182 8449
1183 7695
1184 9536
1185 8150
1186 8343
1187 8717
1188 8149
1189 7557
1190 7909
1191 7299
1192 7834
1193 6792
1194 6497
1195 6251
1196 6276
1197 5171
1198 5490
1199 4628
1200 5010
1201 4143
1202 3696
1203 3654
1204 3293
1205 2852
1206 2909
1207 2576
1208 2841
1209 2269
1210 2142
1211 2080
1212 2004
1213 1704
1214 1819
1215 1296
1216 1974
1217 1354
1218 1396
1219 1438
1220 1274
1221 1097
1222 1185
1223 993
1224 1067
1225 882
1226 866
1227 821
1228 784
1229 645
1230 690
1231 574
1232 594
1233 548
1234 448
1235 437
1236 367
1237 368
1238 346
1239 275
1240 295
1241 210
1242 188
1243 192
1244 195
1245 138
1246 132
1247 96
1248 126
1249 86
1250 67
1251 62
1252 51
1253 47
1254 40
1255 39
1256 26
1257 33
1258 20
1259 32
1260 21
1261 15
1262 16
1263 8
1264 12
1265 10
1266 7
1267 7
1268 4
1269 6
1270 5
1271 3
1272 3
1273 3
1274 2
1275 4
1276 3
1277 1
1278 0
1279 2
1280 0
1281 0
1282 2
1283 0
4094 0
4095 1
