# runnum = run_0000234
# date = 2023-03-01
# time = 21:03:47
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 25686
# duration = 60.09906
# trigrate = 427.3943718920063
# ADC-0
1214 0
1215 1
1216 1
1217 0
1218 0
1219 1
1220 1
1221 0
1222 0
1223 2
1224 1
1225 0
1226 3
1227 3
1228 4
1229 0
1230 1
1231 3
1232 5
1233 5
1234 3
1235 6
1236 7
1237 7
1238 10
1239 9
1240 16
1241 12
1242 19
1243 19
1244 33
1245 34
1246 46
1247 43
1248 80
1249 66
1250 71
1251 102
1252 121
1253 133
1254 173
1255 180
1256 217
1257 245
1258 266
1259 303
1260 389
1261 365
1262 480
1263 430
1264 653
1265 571
1266 564
1267 696
1268 677
1269 684
1270 753
1271 632
1272 813
1273 752
1274 744
1275 730
1276 734
1277 660
1278 702
1279 463
1280 845
1281 638
1282 564
1283 577
1284 546
1285 500
1286 486
1287 476
1288 466
1289 389
1290 369
1291 318
1292 345
1293 305
1294 304
1295 285
1296 263
1297 238
1298 216
1299 224
1300 170
1301 186
1302 161
1303 132
1304 167
1305 135
1306 129
1307 122
1308 121
1309 88
1310 86
1311 77
1312 81
1313 86
1314 77
1315 66
1316 62
1317 52
1318 54
1319 48
1320 38
1321 34
1322 42
1323 32
1324 42
1325 25
1326 30
1327 29
1328 27
1329 21
1330 19
1331 16
1332 9
1333 8
1334 15
1335 10
1336 9
1337 8
1338 8
1339 6
1340 5
1341 8
1342 6
1343 5
1344 8
1345 4
1346 4
1347 2
1348 0
1349 3
1350 3
1351 0
1352 1
1353 2
1354 0
1355 0
1356 2
1357 0
1358 0
1359 3
1360 1
1361 0
1362 1
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 1
1372 0
2047 0
2048 1
2049 0
