# runnum = run_0000243
# date = 2023-03-02
# time = 13:02:38
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 51308
# duration = 60.210885
# trigrate = 852.1382803126046
# ADC-0
1180 0
1181 1
1182 1
1183 0
1184 0
1185 0
1186 0
1187 0
1188 2
1189 2
1190 3
1191 2
1192 2
1193 2
1194 6
1195 3
1196 5
1197 5
1198 11
1199 9
1200 15
1201 10
1202 13
1203 26
1204 11
1205 27
1206 25
1207 19
1208 32
1209 34
1210 48
1211 41
1212 54
1213 69
1214 88
1215 58
1216 114
1217 125
1218 155
1219 193
1220 229
1221 226
1222 356
1223 310
1224 436
1225 468
1226 531
1227 560
1228 667
1229 689
1230 879
1231 898
1232 1028
1233 1038
1234 1089
1235 1283
1236 1151
1237 1282
1238 1375
1239 1247
1240 1547
1241 1302
1242 1356
1243 1343
1244 1453
1245 1285
1246 1318
1247 1077
1248 1502
1249 1189
1250 1143
1251 1100
1252 1042
1253 890
1254 986
1255 818
1256 980
1257 858
1258 812
1259 787
1260 736
1261 592
1262 690
1263 598
1264 709
1265 515
1266 529
1267 511
1268 469
1269 395
1270 423
1271 369
1272 382
1273 351
1274 312
1275 295
1276 268
1277 232
1278 262
1279 143
1280 258
1281 190
1282 181
1283 187
1284 166
1285 138
1286 146
1287 144
1288 128
1289 95
1290 96
1291 114
1292 89
1293 84
1294 85
1295 73
1296 73
1297 46
1298 45
1299 58
1300 42
1301 38
1302 48
1303 24
1304 33
1305 23
1306 22
1307 22
1308 19
1309 14
1310 11
1311 12
1312 9
1313 4
1314 8
1315 11
1316 7
1317 6
1318 5
1319 4
1320 4
1321 4
1322 3
1323 1
1324 4
1325 3
1326 1
1327 0
1328 1
1329 2
1330 1
1331 1
1332 0
1333 0
1334 0
1335 1
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 1
1343 0
2047 0
2048 1
2049 0
