# runnum = run_0000375
# date = 2023-03-03
# time = 22:40:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2393
# events = 136650
# duration = 180.148149
# trigrate = 758.5423483868269
# ADC-0
1168 0
1169 2
1170 1
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 1
1180 2
1181 1
1182 2
1183 0
1184 1
1185 0
1186 2
1187 8
1188 5
1189 7
1190 7
1191 8
1192 13
1193 8
1194 10
1195 28
1196 44
1197 29
1198 46
1199 67
1200 82
1201 97
1202 116
1203 159
1204 191
1205 244
1206 313
1207 371
1208 550
1209 560
1210 686
1211 822
1212 1070
1213 1071
1214 1387
1215 1231
1216 2239
1217 1948
1218 2276
1219 2572
1220 2731
1221 2752
1222 3214
1223 3129
1224 3843
1225 3434
1226 3732
1227 3940
1228 4149
1229 3755
1230 4220
1231 4028
1232 4291
1233 3649
1234 3727
1235 3874
1236 3537
1237 3312
1238 3382
1239 2990
1240 3384
1241 2882
1242 2735
1243 2521
1244 2626
1245 2112
1246 2278
1247 1681
1248 2304
1249 1769
1250 1683
1251 1604
1252 1450
1253 1202
1254 1326
1255 1176
1256 1191
1257 974
1258 927
1259 945
1260 847
1261 709
1262 768
1263 606
1264 659
1265 577
1266 497
1267 514
1268 447
1269 426
1270 376
1271 322
1272 357
1273 301
1274 275
1275 199
1276 229
1277 168
1278 172
1279 115
1280 185
1281 135
1282 123
1283 112
1284 97
1285 81
1286 70
1287 59
1288 53
1289 40
1290 44
1291 30
1292 27
1293 16
1294 31
1295 24
1296 23
1297 18
1298 15
1299 13
1300 12
1301 8
1302 10
1303 10
1304 14
1305 9
1306 12
1307 9
1308 5
1309 5
1310 2
1311 5
1312 6
1313 2
1314 3
1315 5
1316 3
1317 6
1318 3
1319 3
1320 5
1321 3
1322 1
1323 3
1324 1
1325 0
1326 3
1327 1
1328 1
1329 1
1330 1
1331 0
1355 0
1356 1
1357 0
4094 0
4095 1
