# runnum = run_0000369
# date = 2023-03-03
# time = 22:15:55
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2387
# events = 224705
# duration = 180.35476
# trigrate = 1245.9055696672492
# ADC-0
972 0
973 1
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 1
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 1
1003 0
1032 0
1033 1
1034 0
1054 0
1055 1
1056 0
1076 0
1077 1
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 1
1085 0
1112 0
1113 1
1114 0
1115 0
1116 0
1117 0
1118 0
1119 1
1120 0
1121 0
1122 0
1123 0
1124 0
1125 1
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 1
1136 0
1137 0
1138 0
1139 0
1140 0
1141 1
1142 0
1143 0
1144 2
1145 1
1146 1
1147 2
1148 3
1149 4
1150 7
1151 3
1152 3
1153 6
1154 11
1155 4
1156 7
1157 11
1158 14
1159 24
1160 34
1161 31
1162 30
1163 40
1164 60
1165 43
1166 72
1167 79
1168 114
1169 137
1170 133
1171 140
1172 171
1173 158
1174 208
1175 224
1176 328
1177 305
1178 341
1179 408
1180 477
1181 481
1182 616
1183 610
1184 894
1185 861
1186 973
1187 1251
1188 1323
1189 1398
1190 1813
1191 1919
1192 2460
1193 2548
1194 2686
1195 3095
1196 3591
1197 3397
1198 4247
1199 4249
1200 5149
1201 4928
1202 5132
1203 5797
1204 5788
1205 5411
1206 6121
1207 5701
1208 6879
1209 5800
1210 5996
1211 5851
1212 6393
1213 5546
1214 6147
1215 4287
1216 6719
1217 5046
1218 4873
1219 4972
1220 4534
1221 4062
1222 4270
1223 3763
1224 3895
1225 3264
1226 3188
1227 2956
1228 2943
1229 2380
1230 2508
1231 2230
1232 2229
1233 1970
1234 1806
1235 1825
1236 1577
1237 1385
1238 1392
1239 1277
1240 1382
1241 1093
1242 1056
1243 1045
1244 996
1245 801
1246 892
1247 678
1248 885
1249 643
1250 602
1251 615
1252 549
1253 489
1254 492
1255 421
1256 442
1257 377
1258 334
1259 326
1260 263
1261 222
1262 215
1263 175
1264 174
1265 184
1266 138
1267 124
1268 108
1269 100
1270 101
1271 74
1272 82
1273 52
1274 56
1275 51
1276 49
1277 48
1278 40
1279 19
1280 30
1281 24
1282 26
1283 20
1284 17
1285 15
1286 16
1287 13
1288 8
1289 6
1290 9
1291 12
1292 14
1293 6
1294 4
1295 5
1296 6
1297 6
1298 4
1299 3
1300 2
1301 4
1302 1
1303 1
1304 1
1305 1
1306 1
1307 0
1308 0
1309 0
1310 1
1311 0
1312 0
1313 0
1314 0
1315 0
1316 1
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 1
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 1
1340 1
1341 0
1560 0
1561 1
1562 0
4094 0
4095 1
