# runnum = run_0000239
# date = 2023-03-02
# time = 09:01:18
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 58764
# duration = 60.098732
# trigrate = 977.7910122962328
# ADC-0
1165 0
1166 1
1167 0
1168 1
1169 1
1170 0
1171 0
1172 0
1173 0
1174 0
1175 1
1176 4
1177 3
1178 1
1179 1
1180 9
1181 2
1182 4
1183 8
1184 14
1185 10
1186 12
1187 19
1188 16
1189 21
1190 31
1191 25
1192 32
1193 41
1194 39
1195 49
1196 58
1197 67
1198 75
1199 88
1200 110
1201 84
1202 102
1203 143
1204 172
1205 184
1206 247
1207 269
1208 364
1209 360
1210 407
1211 490
1212 588
1213 568
1214 748
1215 580
1216 1134
1217 983
1218 1093
1219 1242
1220 1250
1221 1194
1222 1447
1223 1362
1224 1632
1225 1414
1226 1544
1227 1553
1228 1651
1229 1340
1230 1563
1231 1452
1232 1609
1233 1418
1234 1396
1235 1415
1236 1387
1237 1229
1238 1354
1239 1125
1240 1347
1241 1081
1242 981
1243 934
1244 990
1245 798
1246 870
1247 693
1248 890
1249 656
1250 674
1251 609
1252 632
1253 493
1254 546
1255 486
1256 557
1257 418
1258 440
1259 388
1260 379
1261 310
1262 344
1263 310
1264 343
1265 283
1266 253
1267 296
1268 235
1269 190
1270 216
1271 168
1272 203
1273 143
1274 170
1275 133
1276 132
1277 105
1278 105
1279 93
1280 134
1281 104
1282 90
1283 64
1284 74
1285 65
1286 66
1287 40
1288 56
1289 39
1290 30
1291 27
1292 32
1293 21
1294 17
1295 13
1296 21
1297 19
1298 19
1299 14
1300 10
1301 9
1302 12
1303 5
1304 6
1305 6
1306 5
1307 3
1308 4
1309 3
1310 3
1311 1
1312 4
1313 4
1314 3
1315 3
1316 2
1317 2
1318 1
1319 0
1320 1
1321 0
1322 0
1323 0
1324 0
1325 0
1326 1
1327 0
2047 0
2048 1
2049 0
