# runnum = run_0000395
# date = 2023-03-04
# time = 00:04:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2413
# events = 1656
# duration = 180.095634
# trigrate = 9.19511463559411
# ADC-0
1290 0
1291 1
1292 0
1293 0
1294 1
1295 1
1296 1
1297 0
1298 0
1299 1
1300 0
1301 1
1302 4
1303 0
1304 2
1305 4
1306 7
1307 9
1308 6
1309 13
1310 19
1311 11
1312 17
1313 25
1314 16
1315 16
1316 31
1317 26
1318 40
1319 45
1320 49
1321 33
1322 40
1323 52
1324 58
1325 48
1326 40
1327 38
1328 48
1329 42
1330 46
1331 37
1332 30
1333 45
1334 33
1335 30
1336 45
1337 30
1338 33
1339 31
1340 31
1341 23
1342 30
1343 18
1344 31
1345 20
1346 13
1347 20
1348 18
1349 15
1350 9
1351 9
1352 14
1353 14
1354 9
1355 11
1356 15
1357 3
1358 7
1359 9
1360 8
1361 4
1362 5
1363 7
1364 5
1365 4
1366 5
1367 3
1368 2
1369 1
1370 0
1371 1
1372 3
1373 3
1374 3
1375 0
1376 2
1377 4
1378 0
1379 0
1380 1
1381 3
1382 4
1383 4
1384 2
1385 0
1386 0
1387 3
1388 2
1389 4
1390 2
1391 3
1392 2
1393 0
1394 1
1395 2
1396 1
1397 0
1398 5
1399 2
1400 1
1401 4
1402 1
1403 3
1404 4
1405 1
1406 3
1407 7
1408 6
1409 3
1410 6
1411 4
1412 7
1413 4
1414 4
1415 7
1416 7
1417 3
1418 8
1419 6
1420 6
1421 7
1422 4
1423 4
1424 3
1425 3
1426 1
1427 2
1428 3
1429 2
1430 1
1431 0
1432 1
1433 1
1434 1
1435 2
1436 0
4094 0
4095 1
