# runnum = run_0000238
# date = 2023-03-02
# time = 08:21:55
# uid = 20001c 48535005 20353041
# temperature = 463.4375
# threshold = 1500
# voltage = 2400
# events = 58733
# duration = 60.313947
# trigrate = 973.7880361237178
# ADC-0
1162 0
1163 1
1164 0
1165 1
1166 0
1167 0
1168 0
1169 0
1170 1
1171 0
1172 1
1173 0
1174 2
1175 2
1176 2
1177 2
1178 2
1179 6
1180 5
1181 5
1182 10
1183 10
1184 14
1185 15
1186 11
1187 19
1188 23
1189 16
1190 26
1191 21
1192 53
1193 47
1194 44
1195 50
1196 76
1197 63
1198 87
1199 88
1200 101
1201 104
1202 126
1203 193
1204 187
1205 203
1206 247
1207 270
1208 367
1209 356
1210 448
1211 503
1212 626
1213 570
1214 799
1215 591
1216 1102
1217 926
1218 1070
1219 1175
1220 1280
1221 1203
1222 1491
1223 1376
1224 1598
1225 1514
1226 1542
1227 1574
1228 1637
1229 1408
1230 1593
1231 1477
1232 1633
1233 1454
1234 1430
1235 1364
1236 1345
1237 1189
1238 1391
1239 1140
1240 1256
1241 976
1242 984
1243 965
1244 1031
1245 771
1246 833
1247 683
1248 886
1249 683
1250 647
1251 609
1252 567
1253 532
1254 503
1255 474
1256 461
1257 452
1258 386
1259 388
1260 394
1261 327
1262 324
1263 285
1264 330
1265 244
1266 248
1267 271
1268 192
1269 202
1270 205
1271 177
1272 221
1273 178
1274 148
1275 150
1276 129
1277 91
1278 105
1279 62
1280 133
1281 93
1282 84
1283 85
1284 71
1285 40
1286 57
1287 48
1288 64
1289 34
1290 46
1291 38
1292 33
1293 26
1294 22
1295 23
1296 22
1297 16
1298 18
1299 12
1300 10
1301 12
1302 14
1303 8
1304 7
1305 6
1306 2
1307 5
1308 3
1309 2
1310 3
1311 2
1312 3
1313 3
1314 3
1315 1
1316 1
1317 2
1318 4
1319 0
2056 0
2057 1
2058 0
