# runnum = run_0000217
# date = 2023-03-01
# time = 13:58:34
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1525
# voltage = 2400
# events = 112572
# duration = 60.099081
# trigrate = 1873.1068450114903
# ADC-0
1183 0
1184 1
1185 1
1186 0
1187 0
1188 1
1189 1
1190 2
1191 5
1192 5
1193 9
1194 10
1195 14
1196 13
1197 15
1198 18
1199 25
1200 30
1201 20
1202 50
1203 54
1204 61
1205 83
1206 111
1207 99
1208 143
1209 145
1210 169
1211 206
1212 239
1213 270
1214 354
1215 286
1216 555
1217 482
1218 537
1219 638
1220 737
1221 739
1222 876
1223 995
1224 1192
1225 1193
1226 1325
1227 1382
1228 1742
1229 1556
1230 1905
1231 1893
1232 2086
1233 2154
1234 2303
1235 2593
1236 2574
1237 2526
1238 2751
1239 2633
1240 3217
1241 2782
1242 2848
1243 2959
1244 3052
1245 2673
1246 2966
1247 2414
1248 3379
1249 2643
1250 2610
1251 2722
1252 2456
1253 2208
1254 2308
1255 2109
1256 2210
1257 1809
1258 1814
1259 1718
1260 1706
1261 1417
1262 1456
1263 1229
1264 1387
1265 1100
1266 1061
1267 1029
1268 902
1269 779
1270 808
1271 700
1272 732
1273 587
1274 580
1275 543
1276 504
1277 414
1278 511
1279 295
1280 454
1281 370
1282 301
1283 283
1284 243
1285 203
1286 237
1287 179
1288 190
1289 163
1290 133
1291 140
1292 128
1293 95
1294 105
1295 83
1296 96
1297 76
1298 51
1299 59
1300 50
1301 35
1302 33
1303 27
1304 53
1305 30
1306 38
1307 18
1308 17
1309 13
1310 19
1311 13
1312 27
1313 12
1314 6
1315 9
1316 6
1317 14
1318 7
1319 10
1320 6
1321 7
1322 11
1323 4
1324 6
1325 4
1326 5
1327 4
1328 4
1329 6
1330 2
1331 7
1332 1
1333 2
1334 7
1335 2
1336 2
1337 3
1338 3
1339 1
1340 3
1341 0
1342 1
1343 1
1344 0
1345 3
1346 2
1347 1
1348 1
1349 0
1350 0
1351 0
1352 1
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 1
1363 0
4094 0
4095 1
