# runnum = run_0000363
# date = 2023-03-03
# time = 21:50:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2381
# events = 295930
# duration = 180.096061
# trigrate = 1643.1786367609673
# ADC-0
1103 0
1104 1
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 0
1118 1
1119 0
1120 0
1121 3
1122 3
1123 2
1124 4
1125 3
1126 2
1127 5
1128 5
1129 5
1130 6
1131 2
1132 10
1133 9
1134 15
1135 12
1136 18
1137 14
1138 13
1139 29
1140 40
1141 30
1142 43
1143 49
1144 82
1145 76
1146 114
1147 101
1148 137
1149 145
1150 165
1151 179
1152 331
1153 293
1154 323
1155 395
1156 430
1157 439
1158 609
1159 639
1160 831
1161 878
1162 922
1163 1119
1164 1385
1165 1472
1166 1814
1167 2016
1168 2471
1169 2528
1170 2831
1171 3404
1172 3647
1173 3819
1174 4427
1175 4620
1176 5835
1177 5599
1178 5909
1179 6236
1180 7053
1181 6407
1182 7531
1183 6921
1184 8622
1185 7658
1186 7705
1187 8310
1188 8082
1189 7641
1190 8265
1191 7601
1192 8301
1193 7378
1194 7410
1195 7057
1196 7123
1197 5943
1198 6528
1199 5790
1200 6142
1201 5042
1202 4682
1203 4627
1204 4112
1205 3579
1206 3683
1207 3121
1208 3494
1209 2867
1210 2670
1211 2474
1212 2513
1213 1959
1214 2168
1215 1515
1216 2392
1217 1707
1218 1613
1219 1621
1220 1462
1221 1237
1222 1322
1223 1196
1224 1183
1225 1029
1226 1041
1227 898
1228 916
1229 728
1230 855
1231 763
1232 732
1233 632
1234 593
1235 559
1236 490
1237 466
1238 419
1239 356
1240 367
1241 313
1242 289
1243 247
1244 239
1245 207
1246 212
1247 142
1248 181
1249 121
1250 112
1251 96
1252 94
1253 54
1254 67
1255 64
1256 52
1257 37
1258 39
1259 31
1260 39
1261 31
1262 31
1263 13
1264 15
1265 18
1266 16
1267 7
1268 9
1269 7
1270 11
1271 7
1272 5
1273 4
1274 3
1275 7
1276 4
1277 2
1278 0
1279 0
1280 0
1281 0
1282 0
1283 2
1284 0
1285 1
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 1
1293 0
1294 0
1295 0
1296 1
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 1
1306 0
4094 0
4095 1
