# runnum = run_0000236
# date = 2023-03-01
# time = 23:02:27
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 31616
# duration = 60.099833
# trigrate = 526.0580341379651
# ADC-0
1213 0
1214 1
1215 0
1216 0
1217 1
1218 1
1219 1
1220 0
1221 2
1222 7
1223 2
1224 8
1225 8
1226 9
1227 5
1228 4
1229 8
1230 9
1231 15
1232 11
1233 15
1234 12
1235 27
1236 24
1237 34
1238 29
1239 44
1240 53
1241 64
1242 66
1243 91
1244 97
1245 122
1246 166
1247 177
1248 258
1249 254
1250 260
1251 329
1252 370
1253 348
1254 480
1255 458
1256 640
1257 587
1258 682
1259 743
1260 831
1261 705
1262 843
1263 841
1264 980
1265 870
1266 899
1267 945
1268 881
1269 838
1270 911
1271 821
1272 954
1273 805
1274 755
1275 737
1276 722
1277 626
1278 640
1279 411
1280 721
1281 552
1282 544
1283 489
1284 474
1285 427
1286 430
1287 351
1288 378
1289 328
1290 290
1291 298
1292 287
1293 244
1294 236
1295 223
1296 234
1297 186
1298 189
1299 189
1300 173
1301 138
1302 136
1303 108
1304 126
1305 107
1306 121
1307 90
1308 78
1309 66
1310 72
1311 67
1312 74
1313 48
1314 61
1315 57
1316 42
1317 37
1318 33
1319 32
1320 34
1321 34
1322 32
1323 24
1324 35
1325 15
1326 22
1327 12
1328 19
1329 15
1330 13
1331 14
1332 12
1333 8
1334 6
1335 1
1336 6
1337 5
1338 3
1339 4
1340 5
1341 2
1342 4
1343 1
1344 3
1345 0
1346 1
1347 2
1348 3
1349 1
1350 0
1351 0
1352 1
1353 1
1354 2
1355 0
1356 0
1357 1
1358 0
1359 1
1360 0
2047 0
2048 1
2049 0
