# runnum = run_0000398
# date = 2023-03-04
# time = 00:16:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2416
# events = 456
# duration = 180.095558
# trigrate = 2.531989156556543
# ADC-0
1317 0
1318 1
1319 1
1320 0
1321 0
1322 0
1323 0
1324 0
1325 1
1326 0
1327 0
1328 6
1329 1
1330 4
1331 4
1332 6
1333 3
1334 6
1335 1
1336 5
1337 8
1338 8
1339 7
1340 7
1341 9
1342 8
1343 9
1344 11
1345 8
1346 10
1347 12
1348 4
1349 11
1350 6
1351 7
1352 11
1353 4
1354 5
1355 4
1356 5
1357 2
1358 7
1359 3
1360 11
1361 2
1362 5
1363 5
1364 7
1365 0
1366 1
1367 4
1368 4
1369 3
1370 1
1371 3
1372 2
1373 6
1374 2
1375 1
1376 2
1377 1
1378 0
1379 0
1380 0
1381 2
1382 1
1383 0
1384 2
1385 0
1386 0
1387 3
1388 0
1389 1
1390 2
1391 6
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 2
1399 3
1400 2
1401 0
1402 0
1403 2
1404 2
1405 2
1406 1
1407 2
1408 3
1409 2
1410 1
1411 1
1412 1
1413 2
1414 2
1415 2
1416 5
1417 3
1418 3
1419 2
1420 2
1421 3
1422 4
1423 4
1424 2
1425 0
1426 4
1427 2
1428 3
1429 5
1430 5
1431 5
1432 7
1433 5
1434 2
1435 4
1436 4
1437 3
1438 2
1439 7
1440 3
1441 4
1442 3
1443 6
1444 6
1445 5
1446 6
1447 5
1448 1
1449 1
1450 4
1451 1
1452 0
1453 1
1454 0
1455 2
1456 0
1457 1
1458 0
1459 0
1460 1
1461 0
1462 0
1463 1
1464 0
4094 0
4095 1
