# runnum = run_0000366
# date = 2023-03-03
# time = 22:03:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2384
# events = 319111
# duration = 180.198991
# trigrate = 1770.8811699173166
# ADC-0
1095 0
1096 1
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 2
1113 0
1114 0
1115 2
1116 2
1117 1
1118 4
1119 1
1120 4
1121 4
1122 5
1123 7
1124 6
1125 10
1126 9
1127 5
1128 6
1129 11
1130 16
1131 17
1132 16
1133 13
1134 16
1135 25
1136 28
1137 37
1138 60
1139 79
1140 93
1141 107
1142 118
1143 171
1144 235
1145 252
1146 246
1147 326
1148 393
1149 434
1150 492
1151 550
1152 830
1153 764
1154 920
1155 1067
1156 1254
1157 1209
1158 1618
1159 1705
1160 2170
1161 2183
1162 2539
1163 2877
1164 3415
1165 3380
1166 4214
1167 4325
1168 5066
1169 5299
1170 5339
1171 6204
1172 6458
1173 6344
1174 7269
1175 7208
1176 8755
1177 8034
1178 8095
1179 8140
1180 8962
1181 7823
1182 8851
1183 7917
1184 9742
1185 8270
1186 8214
1187 8454
1188 7845
1189 7100
1190 7496
1191 6870
1192 7108
1193 6080
1194 5792
1195 5488
1196 5358
1197 4548
1198 4768
1199 3976
1200 4247
1201 3621
1202 3172
1203 3209
1204 2785
1205 2537
1206 2535
1207 2137
1208 2483
1209 2010
1210 1924
1211 1744
1212 1872
1213 1471
1214 1673
1215 1135
1216 1794
1217 1270
1218 1259
1219 1219
1220 1076
1221 989
1222 1091
1223 908
1224 921
1225 801
1226 724
1227 693
1228 671
1229 574
1230 558
1231 501
1232 478
1233 427
1234 395
1235 358
1236 302
1237 256
1238 279
1239 231
1240 226
1241 174
1242 147
1243 141
1244 121
1245 102
1246 98
1247 78
1248 93
1249 61
1250 44
1251 50
1252 38
1253 35
1254 26
1255 25
1256 23
1257 12
1258 19
1259 15
1260 15
1261 14
1262 7
1263 12
1264 8
1265 4
1266 10
1267 8
1268 4
1269 6
1270 4
1271 3
1272 4
1273 2
1274 0
1275 2
1276 0
1277 1
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 1
1295 0
4094 0
4095 1
