# runnum = run_0000406
# date = 2023-03-04
# time = 00:50:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2424
# events = 204
# duration = 180.096059
# trigrate = 1.1327288400019904
# ADC-0
1355 0
1356 1
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 1
1365 0
1366 0
1367 0
1368 1
1369 0
1370 1
1371 1
1372 2
1373 0
1374 2
1375 1
1376 0
1377 2
1378 0
1379 1
1380 0
1381 0
1382 0
1383 0
1384 2
1385 1
1386 0
1387 1
1388 1
1389 1
1390 0
1391 0
1392 1
1393 0
1394 1
1395 0
1396 2
1397 0
1423 0
1424 1
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 2
1432 1
1433 0
1434 0
1435 1
1436 0
1437 1
1438 0
1439 0
1440 0
1441 1
1442 0
1443 0
1444 0
1445 1
1446 0
1447 1
1448 1
1449 0
1450 1
1451 2
1452 2
1453 0
1454 2
1455 2
1456 5
1457 2
1458 2
1459 3
1460 4
1461 2
1462 1
1463 0
1464 3
1465 5
1466 7
1467 6
1468 7
1469 8
1470 3
1471 4
1472 7
1473 10
1474 3
1475 7
1476 8
1477 4
1478 3
1479 4
1480 10
1481 8
1482 3
1483 4
1484 3
1485 1
1486 2
1487 1
1488 2
1489 1
1490 3
1491 4
1492 1
1493 2
1494 0
1495 2
1496 1
1497 0
1498 2
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 1
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 1
1537 0
4094 0
4095 1
